TimeGenerated,ID,Date,Time,Description,IP,HostName,MAC,User,TransactionID,QResult,VendorClass,Type
2026-04-28T13:54:07Z,11,04/28/2026,13:54:07,Renew,10.131.105.136,WS-HR-03,F1-1C-28-E4-CB-69,,05F38,0,MSFT 5.0,DHCP
2026-04-28T13:55:21Z,12,04/28/2026,13:55:21,Release,10.128.41.156,WS-FINANCE-01,4B-61-6D-F7-56-E4,,0C0E2,0,MSFT 5.0,DHCP
2026-04-28T13:58:28Z,12,04/28/2026,13:58:28,Release,10.178.177.5,WS-SUPPORT-01,DC-4B-98-43-12-88,,16818,0,MSFT 5.0,DHCP
2026-04-28T14:01:11Z,16,04/28/2026,14:01:11,NACK,10.4.45.202,LAP-SALES-04,25-56-0C-A2-3F-8E,,0AEAF,0,MSFT 5.0,DHCP
2026-04-28T14:07:09Z,12,04/28/2026,14:07:09,Release,10.253.191.114,SVR-WEB-01,24-0F-3C-41-E6-6E,,14B86,0,MSFT 5.0,DHCP
2026-04-28T14:07:14Z,16,04/28/2026,14:07:14,NACK,172.24.168.215,WS-ENG-02,3D-CC-F8-BC-09-BD,,17F5F,0,MSFT 5.0,DHCP
2026-04-28T14:10:10Z,10,04/28/2026,14:10:10,Assign,10.226.24.22,WS-ENG-01,70-28-BE-0E-11-D9,,07A06,0,MSFT 5.0,DHCP
2026-04-28T14:10:51Z,16,04/28/2026,14:10:51,NACK,172.31.153.19,WS-IT-01,52-F6-4D-5F-56-62,,0B9E1,0,MSFT 5.0,DHCP
2026-04-28T14:11:46Z,11,04/28/2026,14:11:46,Renew,10.105.18.150,WS-MKT-01,EB-1C-2E-5D-C5-44,,05B13,0,MSFT 5.0,DHCP
2026-04-28T14:13:11Z,11,04/28/2026,14:13:11,Renew,10.98.231.65,WS-IT-02,72-D4-4B-45-64-5F,,11E80,0,MSFT 5.0,DHCP
2026-04-28T14:18:29Z,10,04/28/2026,14:18:29,Assign,10.73.141.49,WS-FINANCE-01,F6-56-87-45-5D-E0,,14B76,0,MSFT 5.0,DHCP
2026-04-28T14:23:06Z,11,04/28/2026,14:23:06,Renew,172.21.20.122,WS-OPS-01,AF-4E-55-E1-F5-AF,,13607,0,MSFT 5.0,DHCP
2026-04-28T14:23:47Z,16,04/28/2026,14:23:47,NACK,10.203.172.64,SVR-DC-01,65-86-ED-F0-1B-66,,0671A,0,MSFT 5.0,DHCP
2026-04-28T14:28:38Z,12,04/28/2026,14:28:38,Release,10.148.220.224,WS-DEV-02,B8-DD-AE-9F-7B-C7,,11C1B,0,MSFT 5.0,DHCP
2026-04-28T14:36:16Z,11,04/28/2026,14:36:16,Renew,10.150.183.104,WS-DEV-02,36-4D-3D-0B-F2-AB,,11C6B,0,MSFT 5.0,DHCP
2026-04-28T14:37:25Z,10,04/28/2026,14:37:25,Assign,10.79.217.110,LAP-DEV-06,3D-F3-1F-2D-72-D7,,09F37,0,MSFT 5.0,DHCP
2026-04-28T14:38:48Z,12,04/28/2026,14:38:48,Release,10.132.221.92,WS-MKT-01,50-50-E4-58-0B-EC,,0C814,0,MSFT 5.0,DHCP
