TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T13:54:36Z,2026-04-28,09:54:36,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,780,4401,1218,SVR-WEB-LX-01,W3CIISLog
2026-04-28T13:56:12Z,2026-04-28,09:56:12,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,199.232.65.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,6338,633,1483,SVR-WEB-01,W3CIISLog
2026-04-28T13:59:08Z,2026-04-28,09:59:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14897,2618,3818,SVR-WEB-02,W3CIISLog
2026-04-28T14:01:07Z,2026-04-28,10:01:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,17351,1520,4714,SVR-WEB-02,W3CIISLog
2026-04-28T14:01:59Z,2026-04-28,10:01:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,DELETE,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,45399,3955,2455,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:08:16Z,2026-04-28,10:08:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.122.141.44,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,34879,2978,1700,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:10:13Z,2026-04-28,10:10:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,199.232.65.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,6849,493,110,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:12:08Z,2026-04-28,10:12:08,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/orders,-,443,-,10.32.80.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,31085,1324,43,SVR-WEB-02,W3CIISLog
2026-04-28T14:12:32Z,2026-04-28,10:12:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,199.232.65.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,31583,2491,1197,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:13:13Z,2026-04-28,10:13:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.60.253.248,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,40084,3893,3536,SVR-WEB-LX-01,W3CIISLog
