TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T01:42:56Z,2026-04-29T01:42:56Z,WS-MKT-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:43:10Z,2026-04-29T01:43:10Z,WS-OPS-02,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:43:18Z,2026-04-29T01:43:18Z,WS-HR-03,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:43:24Z,2026-04-29T01:43:24Z,WS-DEV-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:43:31Z,2026-04-29T01:43:31Z,WS-FIN-02,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:43:42Z,2026-04-29T01:43:42Z,WS-MKT-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:44:07Z,2026-04-29T01:44:07Z,SVR-WEB-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:44:56Z,2026-04-29T01:44:56Z,WS-FIN-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:45:56Z,2026-04-29T01:45:56Z,WS-SUPPORT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:47:04Z,2026-04-29T01:47:04Z,WS-MKT-02,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:47:07Z,2026-04-29T01:47:07Z,WS-MKT-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:47:13Z,2026-04-29T01:47:13Z,SVR-WEB-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:49:40Z,2026-04-29T01:49:40Z,WS-FINANCE-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:49:41Z,2026-04-29T01:49:41Z,WS-MKT-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:50:08Z,2026-04-29T01:50:08Z,WS-ENG-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:50:42Z,2026-04-29T01:50:42Z,LAP-DEV-05,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:51:27Z,2026-04-29T01:51:27Z,WS-FIN-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:51:48Z,2026-04-29T01:51:48Z,SVR-WEB-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:52:01Z,2026-04-29T01:52:01Z,WS-MKT-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:52:38Z,2026-04-29T01:52:38Z,WS-IT-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:53:07Z,2026-04-29T01:53:07Z,LAP-SALES-04,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:53:30Z,2026-04-29T01:53:30Z,WS-IT-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:54:37Z,2026-04-29T01:54:37Z,WS-HR-03,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:55:00Z,2026-04-29T01:55:00Z,WS-RECEPTION-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:55:37Z,2026-04-29T01:55:37Z,SVR-DC-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:56:00Z,2026-04-29T01:56:00Z,LAP-DEV-05,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:56:14Z,2026-04-29T01:56:14Z,SVR-WEB-01,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:56:39Z,2026-04-29T01:56:39Z,LAP-SALES-03,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T01:56:49Z,2026-04-29T01:56:49Z,WS-LEGAL-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:00:16Z,2026-04-29T02:00:16Z,WS-LEGAL-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:00:53Z,2026-04-29T02:00:53Z,WS-FIN-02,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T02:01:03Z,2026-04-29T02:01:03Z,WS-MKT-02,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
