TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T04:44:29Z,2026-04-29T04:44:29Z,SVR-DC-01,ConnectionSuccess,10.0.8.25,Private,50833,142.250.80.46,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,fd97dda9977a5878842c55d69dfdf883776d0f41b59c1ff1fcdff5baf3e0dc91,DeviceNetworkEvents
2026-04-29T04:44:48Z,2026-04-29T04:44:48Z,LAP-SALES-03,ConnectionSuccess,10.0.18.133,Private,57628,142.250.80.46,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,010b059dee3a842ccdd144eb8cdc1f535ff3aefd43fe667ff15bb7bb25347dbf,DeviceNetworkEvents
2026-04-29T04:44:49Z,2026-04-29T04:44:49Z,WS-IT-02,ConnectionSuccess,10.0.28.28,Private,63166,157.240.22.35,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,bsato,fc150414dcf998e3315ba677f571fa108cbaa6201f90b6f6641dc239495adf53,DeviceNetworkEvents
2026-04-29T04:45:00Z,2026-04-29T04:45:00Z,WS-MKT-02,ConnectionSuccess,10.0.8.143,Private,61638,172.217.14.110,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,olopez,49bc6b960bb833592511821965c5292b5e798dedc4c4aa7bb3ae7a617251f337,DeviceNetworkEvents
2026-04-29T04:45:05Z,2026-04-29T04:45:05Z,WS-IT-02,ConnectionSuccess,10.0.23.16,Private,54733,40.99.4.34,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,olopez,3436dfcd0aff43a85167de905ba73fe246452b9283f8484b8c5aada5b3124590,DeviceNetworkEvents
2026-04-29T04:45:12Z,2026-04-29T04:45:12Z,WS-OPS-01,ConnectionSuccess,10.0.10.95,Private,60025,151.101.1.69,Public,8443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,tnguyen,3e9e0cc6ee79377ceafa6d3afc8e7c36b27e16a74c662684201a6015bff44ee2,DeviceNetworkEvents
2026-04-29T04:45:15Z,2026-04-29T04:45:15Z,WS-MKT-02,ConnectionAttempt,10.0.16.184,Private,57168,157.240.22.35,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,85a7c7833b7b8fa11317635e3b1773a49bea7de7610277313fe49095fc4160bf,DeviceNetworkEvents
2026-04-29T04:45:15Z,2026-04-29T04:45:15Z,WS-FINANCE-01,ConnectionSuccess,10.0.1.166,Private,53444,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,kpatel,a05226c8f4855b829aa9d15501555034a0f032d5897c2ab68a75fb79af11062e,DeviceNetworkEvents
2026-04-29T04:45:17Z,2026-04-29T04:45:17Z,WS-FINANCE-01,ConnectionSuccess,10.0.16.229,Private,56211,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,50399266ecb9d5f96540b4278be06a0c08aa3f1cba29643eac53a610ec1d3504,DeviceNetworkEvents
2026-04-29T04:45:33Z,2026-04-29T04:45:33Z,WS-OPS-01,ConnectionSuccess,10.0.10.93,Private,56088,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,bsato,741280370594c2a69b6e395aed7ce356ff210e6cd5306ffdee19f8fee64b879c,DeviceNetworkEvents
2026-04-29T04:45:52Z,2026-04-29T04:45:52Z,WS-FINANCE-01,ConnectionSuccess,10.0.17.95,Private,60735,52.96.165.18,Public,53,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,a1e554edae01c76f42a9a35c60292d58635718925de99b3cedb6b1a6b1e515ad,DeviceNetworkEvents
2026-04-29T04:46:05Z,2026-04-29T04:46:05Z,WS-IT-02,ConnectionSuccess,10.0.28.227,Private,60791,151.101.1.69,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,sthompson,74d5b3bc6a52ec49ebf93002101fbafefd4dd1fe39ba5aaa6f33e1573a4b1c0b,DeviceNetworkEvents
2026-04-29T04:46:18Z,2026-04-29T04:46:18Z,WS-MKT-02,ConnectionSuccess,10.0.14.189,Private,62466,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,16956c6579c6c0e7d92d4d79fff8a2f367dac1ddd5a234e538bd9f73f057deb5,DeviceNetworkEvents
2026-04-29T04:46:42Z,2026-04-29T04:46:42Z,WS-MKT-01,ConnectionSuccess,10.0.8.188,Private,60615,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,5fe345a094161a6f9bbc60fa48a4a2fc013090bba6399e8f95980f5503eba666,DeviceNetworkEvents
2026-04-29T04:46:42Z,2026-04-29T04:46:42Z,SVR-DC-01,ConnectionSuccess,10.0.13.97,Private,58977,157.240.22.35,Public,443,,Tcp,SearchHost.exe,C:\Windows\System32,SearchHost.exe,rmorales,f1fc6150bb497c1be051f140d438992ff90d58918bfa1dd94376070ecef1dd62,DeviceNetworkEvents
2026-04-29T04:46:48Z,2026-04-29T04:46:48Z,WS-IT-02,ConnectionSuccess,10.0.7.97,Private,54837,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,rmorales,4841aff7a451bf78216984b4d1b2fe1d20cebd1ffa3810d62582fbdfdf483d7c,DeviceNetworkEvents
2026-04-29T04:46:54Z,2026-04-29T04:46:54Z,WS-HR-03,ConnectionAttempt,10.0.16.208,Private,54612,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,7ae122c440a5fe63c1c89b2265a113a83271feac73fcd74988660c6b8cad8b21,DeviceNetworkEvents
2026-04-29T04:47:04Z,2026-04-29T04:47:04Z,SVR-WEB-01,ConnectionSuccess,10.0.10.62,Private,62848,40.99.4.34,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,f15c54e1189c377cb934d3b1d6b572349f1a0f27bb72843ba0bb099b54ee999e,DeviceNetworkEvents
2026-04-29T04:47:29Z,2026-04-29T04:47:29Z,SVR-DC-01,ConnectionSuccess,10.0.23.188,Private,61619,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,b81b98930b76730654b04d228d30f5e4f5508fcc5a9d28c13c07fb2d5f3b483a,DeviceNetworkEvents
2026-04-29T04:47:30Z,2026-04-29T04:47:30Z,WS-OPS-01,ConnectionSuccess,10.0.28.222,Private,55371,151.101.1.69,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,fb9440001d3564337b9c17c6e1f0a34e9f0f890e2a3b055e4e644968f263106d,DeviceNetworkEvents
2026-04-29T04:47:44Z,2026-04-29T04:47:44Z,WS-IT-02,ConnectionSuccess,10.0.8.171,Private,63999,199.232.65.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,aa74168b0cbcfa087f62dd1452caeaf48aaff4ecd804a09aaec44bcc92ee9ec6,DeviceNetworkEvents
2026-04-29T04:47:55Z,2026-04-29T04:47:55Z,WS-OPS-01,ConnectionSuccess,10.0.3.144,Private,53081,142.250.80.78,Public,8443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,sthompson,944cc9482ffebfcdd5c5f3fba82c3a9582a67fc9966ed718882bce2659247848,DeviceNetworkEvents
2026-04-29T04:48:19Z,2026-04-29T04:48:19Z,SVR-WEB-01,ConnectionSuccess,10.0.11.87,Private,63250,199.232.65.69,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,agarcia,3c9c0e27a4b8d9a031ed7201e832822242818a4afdc4908fb7146011b7e8a0e7,DeviceNetworkEvents
2026-04-29T04:48:32Z,2026-04-29T04:48:32Z,WS-DEV-02,ConnectionSuccess,10.0.16.126,Private,58383,104.18.32.115,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,agarcia,4ea5c7df4701ec40761cbfee421cdf2f87217bff0969d63cfb826c04fb196024,DeviceNetworkEvents
2026-04-29T04:48:58Z,2026-04-29T04:48:58Z,SVR-DC-01,ConnectionSuccess,10.0.5.149,Private,61809,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,jharris,1b2951ef5d1608b6d2ba590714cdc1c1ca51ea9a39120e48dfc0e218ba704023,DeviceNetworkEvents
2026-04-29T04:49:22Z,2026-04-29T04:49:22Z,WS-FINANCE-01,ConnectionSuccess,10.0.19.129,Private,52294,151.101.1.69,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,06b7d73040d5c3a9d6339527e104e42798db50d33f005d4cfc544fea448b6f2f,DeviceNetworkEvents
2026-04-29T04:50:20Z,2026-04-29T04:50:20Z,WS-OPS-02,ConnectionSuccess,10.0.27.58,Private,62099,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,0f94221c442fe39927172c4d12f006189b4056127e2a00f23a372463ac2020be,DeviceNetworkEvents
2026-04-29T04:50:24Z,2026-04-29T04:50:24Z,WS-HR-03,ConnectionSuccess,10.0.17.64,Private,62121,52.96.165.18,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,f03a9d13dd62964515931f73476ac3a66124390e1d525b931de3a94f9052677a,DeviceNetworkEvents
2026-04-29T04:50:26Z,2026-04-29T04:50:26Z,WS-HR-03,ConnectionSuccess,10.0.1.39,Private,57297,20.232.97.97,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,olopez,a13a4d9d39e56bdc3b23e896bf6f0f0b6e070542b42e84c3ec04f4617de479d4,DeviceNetworkEvents
2026-04-29T04:50:29Z,2026-04-29T04:50:29Z,WS-IT-02,ConnectionAttempt,10.0.10.180,Private,63165,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,0795bd62204fbb18ef360a27e55558902eecdcc0814985c7dfc58765516680da,DeviceNetworkEvents
2026-04-29T04:50:55Z,2026-04-29T04:50:55Z,WS-IT-01,ConnectionSuccess,10.0.10.174,Private,51776,13.107.42.14,Public,80,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,mwhite,2ee58f99d86b38b796c56874a148fa7492588fc1dda87e3a053eedda69b7a092,DeviceNetworkEvents
2026-04-29T04:50:56Z,2026-04-29T04:50:56Z,WS-FINANCE-01,ConnectionSuccess,10.0.5.248,Private,58508,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,a88dfcbda79695c4a2e457c3885d27e5a5444d7df9080b7c4c801432c5567eb2,DeviceNetworkEvents
2026-04-29T04:51:03Z,2026-04-29T04:51:03Z,WS-MKT-01,ConnectionSuccess,10.0.16.2,Private,63232,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,14c732c0985fe46128e7051edfcf3bcca5ff7b9396e553bf52ef15ab3e936cdd,DeviceNetworkEvents
2026-04-29T04:51:08Z,2026-04-29T04:51:08Z,WS-OPS-01,ConnectionSuccess,10.0.12.161,Private,56424,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,bea7c9a3da0dcb4a4c815cd819be2af870570465e082cf0d0e0915ae1163dc02,DeviceNetworkEvents
