TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-28T21:22:36Z,2026-04-28T21:22:36Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,powershell.exe,pjohnston,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:25:26Z,2026-04-28T21:25:26Z,WS-DEV-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,regedit.exe,tnguyen,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:26:20Z,2026-04-28T21:26:20Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,dkim@corp.example,REG_SZ,powershell.exe,dkim,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:26:21Z,2026-04-28T21:26:21Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,vchen,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:27:06Z,2026-04-28T21:27:06Z,WS-FIN-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Teams,0,REG_DWORD,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:28:08Z,2026-04-28T21:28:08Z,LAP-DEV-05,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Office16,1,REG_DWORD,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:28:12Z,2026-04-28T21:28:12Z,LAP-DEV-06,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,mwhite,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:28:59Z,2026-04-28T21:28:59Z,WS-IT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,mwhite@corp.example,REG_SZ,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-28T21:29:13Z,2026-04-28T21:29:13Z,WS-HR-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-28T21:32:27Z,2026-04-28T21:32:27Z,WS-FIN-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,ahaynes@corp.example,REG_SZ,setup.exe,ahaynes,setup.exe /S,DeviceRegistryEvents
2026-04-28T21:32:57Z,2026-04-28T21:32:57Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,rmorales@corp.example,REG_SZ,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
